name,fullName,parkCode,parkID,designation,description,latitude,longitude,city,stateCode,postalCode,topics
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Military
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Indigenous and Native Warrior
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Native American Heritage
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Schools and Education
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Women's History
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Animals
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Grasslands
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Prairies
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Scenic Views
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Thickets and Shrublands
Knife River Indian Villages,Knife River Indian Villages National Historic Site,knri,0103833B-8114-4483-9754-11B5171BCB20,National Historic Site,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,Stanton,ND,58571,Trails
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Archeology
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Migrations
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Animals
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Arctic
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Dunes
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Night Sky
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Aurora Borealis
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Unique Species
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Rare
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Watersheds
Kobuk Valley,Kobuk Valley National Park,kova,691831BF-F280-4E02-BF4A-FF476BC66B23,National Park,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,Kotzebue,AK,99752,Wilderness
Korean War Veterans Memorial,Korean War Veterans Memorial,kowa,0DEA542F-01B7-4631-8AAD-124161D7B7E6,,"At the Korean War Veterans Memorial, ""Our nation honors her sons and daughters who answered the call to defend a country they never knew and a people they never met.""",38.88784226,-77.04773857,Washington,DC,20002,Wars and Conflicts
Korean War Veterans Memorial,Korean War Veterans Memorial,kowa,0DEA542F-01B7-4631-8AAD-124161D7B7E6,,"At the Korean War Veterans Memorial, ""Our nation honors her sons and daughters who answered the call to defend a country they never knew and a people they never met.""",38.88784226,-77.04773857,Washington,DC,20002,Korean War
LBJ Memorial Grove on the Potomac,LBJ Memorial Grove on the Potomac,lyba,D50B95B0-11C7-4F0A-8B3A-9BAC66E8F1A7,,"From this distance the seat of national power appears pristine across the river, so President Johnson came here often when he needed to escape from the stresses of building a Great Society. After he died, his wife chose this place for his memorial. A landscape of serpentine paths, white pines, a granite monolith, and an open meadow honors his legacy of social justice and conservation legislation.",38.87858036,-77.05145832,Washington,DC,,Monuments and Memorials
LBJ Memorial Grove on the Potomac,LBJ Memorial Grove on the Potomac,lyba,D50B95B0-11C7-4F0A-8B3A-9BAC66E8F1A7,,"From this distance the seat of national power appears pristine across the river, so President Johnson came here often when he needed to escape from the stresses of building a Great Society. After he died, his wife chose this place for his memorial. A landscape of serpentine paths, white pines, a granite monolith, and an open meadow honors his legacy of social justice and conservation legislation.",38.87858036,-77.05145832,Washington,DC,,Presidents
LBJ Memorial Grove on the Potomac,LBJ Memorial Grove on the Potomac,lyba,D50B95B0-11C7-4F0A-8B3A-9BAC66E8F1A7,,"From this distance the seat of national power appears pristine across the river, so President Johnson came here often when he needed to escape from the stresses of building a Great Society. After he died, his wife chose this place for his memorial. A landscape of serpentine paths, white pines, a granite monolith, and an open meadow honors his legacy of social justice and conservation legislation.",38.87858036,-77.05145832,Washington,DC,,Social Movements
LBJ Memorial Grove on the Potomac,LBJ Memorial Grove on the Potomac,lyba,D50B95B0-11C7-4F0A-8B3A-9BAC66E8F1A7,,"From this distance the seat of national power appears pristine across the river, so President Johnson came here often when he needed to escape from the stresses of building a Great Society. After he died, his wife chose this place for his memorial. A landscape of serpentine paths, white pines, a granite monolith, and an open meadow honors his legacy of social justice and conservation legislation.",38.87858036,-77.05145832,Washington,DC,,Civil Rights
LBJ Memorial Grove on the Potomac,LBJ Memorial Grove on the Potomac,lyba,D50B95B0-11C7-4F0A-8B3A-9BAC66E8F1A7,,"From this distance the seat of national power appears pristine across the river, so President Johnson came here often when he needed to escape from the stresses of building a Great Society. After he died, his wife chose this place for his memorial. A landscape of serpentine paths, white pines, a granite monolith, and an open meadow honors his legacy of social justice and conservation legislation.",38.87858036,-77.05145832,Washington,DC,,Voting Rights and Suffrage
LBJ Memorial Grove on the Potomac,LBJ Memorial Grove on the Potomac,lyba,D50B95B0-11C7-4F0A-8B3A-9BAC66E8F1A7,,"From this distance the seat of national power appears pristine across the river, so President Johnson came here often when he needed to escape from the stresses of building a Great Society. After he died, his wife chose this place for his memorial. A landscape of serpentine paths, white pines, a granite monolith, and an open meadow honors his legacy of social justice and conservation legislation.",38.87858036,-77.05145832,Washington,DC,,Animals
LBJ Memorial Grove on the Potomac,LBJ Memorial Grove on the Potomac,lyba,D50B95B0-11C7-4F0A-8B3A-9BAC66E8F1A7,,"From this distance the seat of national power appears pristine across the river, so President Johnson came here often when he needed to escape from the stresses of building a Great Society. After he died, his wife chose this place for his memorial. A landscape of serpentine paths, white pines, a granite monolith, and an open meadow honors his legacy of social justice and conservation legislation.",38.87858036,-77.05145832,Washington,DC,,Birds
LBJ Memorial Grove on the Potomac,LBJ Memorial Grove on the Potomac,lyba,D50B95B0-11C7-4F0A-8B3A-9BAC66E8F1A7,,"From this distance the seat of national power appears pristine across the river, so President Johnson came here often when he needed to escape from the stresses of building a Great Society. After he died, his wife chose this place for his memorial. A landscape of serpentine paths, white pines, a granite monolith, and an open meadow honors his legacy of social justice and conservation legislation.",38.87858036,-77.05145832,Washington,DC,,Scenic Views
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Archeology
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Arts
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Photography
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Aviation
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Explorers and Expeditions
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Farming and Agriculture
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Industry
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Mining
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Native American Heritage
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Animals
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Birds
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Fish
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Wolves
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Arctic
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Tundra
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Climate Change
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,"Coasts, Islands and Atolls"
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Estuaries and Mangroves
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Fire
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Forests and Woodlands
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Fossils and Paleontology
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Geology
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Glaciers
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Grasslands
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Meadows
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Lakes
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Mountains
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Natural Sounds
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Night Sky
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Astronomy
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Aurora Borealis
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Oceans
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,River and Riparian
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Scenic Views
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Trails
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Volcanoes
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Watersheds
